NO_OF_FRAMES	25372
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-19, 15:02:39.786	279037.18511400
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Measured	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
3873	38.72000	256.520	106.781	58.457	99.286	180.740	323.929	-48.264	331.295	261.434	-205.860	563.142	101.234	-309.072	655.577	92.694
3874	38.73000	255.383	107.630	58.756	96.810	182.640	323.022	-51.162	332.076	259.717	-208.459	564.226	100.282	-311.482	656.799	91.849
3875	38.74000	254.183	108.405	59.068	94.336	184.544	322.094	-54.015	332.857	258.057	-211.040	565.349	99.330	-313.849	658.042	91.015
3876	38.75000	252.928	109.205	59.375	91.887	186.514	321.144	-56.853	333.578	256.447	-213.601	566.474	98.399	-316.216	659.262	90.217
3877	38.76000	251.643	109.972	59.690	89.324	188.293	320.152	-59.697	334.305	254.760	-216.168	567.573	97.452	-318.583	660.490	89.455
3878	38.77000	250.368	110.747	59.994	86.774	190.200	319.123	-62.469	335.051	253.117	-218.674	568.637	96.581	-320.954	661.657	88.749
3879	38.78000	249.022	111.479	60.294	83.979	191.967	318.128	-65.192	335.800	251.437	-221.181	569.706	95.757	-323.380	662.813	88.120
3880	38.79000	247.748	112.330	60.601	81.266	193.673	317.161	-67.941	336.582	249.705	-223.659	570.823	94.898	-325.736	664.020	87.556
3881	38.80000	246.495	113.221	60.913	78.634	195.316	316.222	-70.645	337.288	248.038	-226.164	571.919	94.071	-328.045	665.213	86.915
3882	38.81000	245.220	114.095	61.204	76.083	196.897	315.311	-73.293	337.996	246.387	-228.670	572.923	93.318	-330.321	666.400	86.253
3883	38.82000	243.946	114.942	61.478	73.612	198.418	314.429	-75.944	338.729	244.683	-231.167	573.863	92.535	-332.543	667.583	85.644
3884	38.83000	242.730	115.787	61.817	71.219	199.879	313.574	-78.470	339.408	242.983	-233.656	574.717	91.801	-334.758	668.712	84.995
3885	38.84000	241.456	116.514	62.158	68.905	201.279	312.747	-80.902	340.082	241.362	-236.184	575.528	91.061	-336.892	669.776	84.368
3886	38.85000	240.250	117.221	62.523	66.668	202.621	311.946	-83.313	340.732	239.683	-238.630	576.287	90.349	-339.019	670.759	83.754
3887	38.86000	239.076	117.935	62.894	64.509	203.904	311.173	-85.612	341.389	238.064	-241.009	576.997	89.613	-341.149	671.651	83.298
3888	38.87000	237.936	118.663	63.252	62.425	205.129	310.426	-87.743	342.010	236.514	-243.292	577.699	88.940	-343.218	672.456	82.952
3889	38.88000	236.839	119.393	63.630	60.418	206.296	309.705	-89.781	342.628	234.981	-245.503	578.393	88.392	-345.263	673.219	82.694
3890	38.89000	235.763	120.090	64.022	58.485	207.407	309.011	-91.687	343.236	233.515	-247.695	578.999	88.027	-347.362	673.856	82.671
3891	38.90000	234.628	120.693	64.371	56.626	208.461	308.342	-93.490	343.788	232.100	-249.905	579.597	87.817	-349.520	674.467	82.824
3892	38.91000	233.517	121.225	64.656	54.841	209.459	307.698	-95.213	344.333	230.739	-252.073	580.174	87.759	-351.738	675.023	83.121
3893	38.92000	232.399	121.661	64.884	53.129	210.402	307.080	-96.916	344.878	229.391	-254.130	580.724	87.734	-353.819	675.599	83.565
3894	38.93000	231.330	122.080	65.091	51.489	211.291	306.487	-98.551	345.375	228.137	-256.033	581.356	87.675	-355.691	676.230	84.030
3895	38.94000	230.318	122.538	65.283	49.920	212.125	305.919	-100.138	345.855	226.940	-257.806	582.036	87.627	-357.399	676.937	84.476
3896	38.95000	229.357	122.996	65.481	48.423	212.905	305.375	-101.697	346.245	225.737	-259.528	582.731	87.628	-358.963	677.696	84.946
3897	38.96000	228.436	123.442	65.644	46.995	213.633	304.855	-103.175	346.575	224.591	-261.155	583.366	87.789	-360.428	678.478	85.541
3898	38.97000	227.549	123.832	65.832	45.637	214.308	304.359	-104.522	346.931	223.475	-262.728	583.956	87.978	-361.847	679.158	86.222
3899	38.98000	226.666	124.163	66.011	44.347	214.931	303.886	-105.744	347.241	222.521	-264.206	584.456	88.242	-363.214	679.747	86.998
3900	38.99000	225.800	124.454	66.192	43.126	215.503	303.437	-106.872	347.450	221.687	-265.476	584.954	88.614	-364.465	680.223	87.928
3901	39.00000	224.940	124.692	66.354	41.971	216.024	303.011	-107.829	347.662	221.031	-266.694	585.363	89.045	-365.675	680.661	88.996
3902	39.01000	224.167	124.997	66.500	40.884	216.495	302.608	-108.742	347.779	220.454	-267.868	585.713	89.596	-366.849	681.057	90.171
3903	39.02000	223.435	125.284	66.649	39.862	216.916	302.228	-109.484	347.943	220.015	-269.084	585.991	90.265	-367.954	681.395	91.501
3904	39.03000	222.787	125.561	66.782	38.906	217.288	301.869	-110.146	348.148	219.549	-270.295	586.217	91.050	-369.095	681.658	92.809
3905	39.04000	222.161	125.804	66.911	38.014	217.612	301.533	-110.650	348.370	219.141	-271.428	586.406	91.944	-370.177	681.874	94.119
3906	39.05000	221.577	126.013	67.016	37.186	217.887	301.218	-111.062	348.563	218.766	-272.502	586.539	92.815	-371.259	681.938	95.510
3907	39.06000	221.029	126.120	67.108	36.422	218.115	300.925	-111.326	348.723	218.489	-273.515	586.571	93.783	-372.325	681.894	96.978
3908	39.07000	220.481	126.177	67.175	35.719	218.296	300.653	-111.555	348.813	218.345	-274.450	586.544	94.755	-373.291	681.756	98.525
3909	39.08000	219.962	126.146	67.194	35.079	218.431	300.402	-111.695	348.827	218.239	-275.249	586.467	95.750	-374.241	681.499	100.201
3910	39.09000	219.584	126.218	67.233	34.500	218.520	300.172	-111.719	348.795	218.129	-275.941	586.371	96.811	-374.994	681.239	101.905
3911	39.10000	219.223	126.262	67.283	33.981	218.564	299.961	-111.655	348.761	218.042	-276.523	586.207	98.012	-375.707	680.950	103.626
3912	39.11000	218.928	126.350	67.351	33.522	218.563	299.772	-111.425	348.755	218.042	-277.009	586.015	99.135	-376.322	680.566	105.368
3913	39.12000	218.626	126.362	67.416	33.123	218.518	299.602	-110.982	348.720	218.160	-277.302	585.779	100.316	-376.726	680.163	107.123
3914	39.13000	218.419	126.376	67.494	32.781	218.430	299.451	-110.506	348.603	218.354	-277.532	585.446	101.618	-376.999	679.681	108.877
3915	39.14000	218.232	126.277	67.508	32.497	218.299	299.320	-109.898	348.384	218.735	-277.642	585.066	103.049	-377.193	679.186	110.794
3916	39.15000	218.075	126.171	67.534	32.271	218.125	299.208	-109.103	348.219	219.216	-277.720	584.648	104.496	-377.318	678.704	112.747
3917	39.16000	217.940	126.055	67.551	32.100	217.910	299.114	-108.254	347.985	219.715	-277.622	584.229	105.941	-377.363	678.144	114.693
3918	39.17000	217.835	125.913	67.563	31.986	217.653	299.039	-107.204	347.806	220.281	-277.439	583.754	107.349	-377.160	677.575	116.641
3919	39.18000	217.784	125.781	67.596	31.926	217.355	298.983	-106.039	347.521	220.905	-276.966	583.315	108.762	-376.856	676.903	118.540
3920	39.19000	217.814	125.631	67.619	31.920	217.017	298.944	-104.724	347.116	221.738	-276.345	582.816	110.096	-376.446	676.141	120.348
3921	39.20000	217.921	125.389	67.655	31.968	216.640	298.923	-103.373	346.710	222.631	-275.549	582.292	111.399	-375.981	675.263	122.205
3922	39.21000	218.105	125.047	67.670	32.069	216.224	298.920	-101.907	346.297	223.598	-274.707	581.691	112.650	-375.506	674.317	124.047
3923	39.22000	218.362	124.565	67.726	32.222	215.769	298.933	-100.416	345.843	224.517	-273.863	580.977	113.975	-375.087	673.263	125.917
3924	39.23000	218.695	124.023	67.748	32.427	215.276	298.964	-98.914	345.329	225.458	-272.998	580.219	115.356	-374.616	672.112	127.859
3925	39.24000	219.107	123.464	67.774	32.682	214.746	299.011	-97.347	344.796	226.449	-272.166	579.355	116.945	-374.102	670.863	129.869
3926	39.25000	219.644	122.944	67.778	32.988	214.179	299.074	-95.664	344.208	227.511	-271.354	578.315	118.669	-373.598	669.408	132.012
3927	39.26000	220.277	122.457	67.798	33.343	213.576	299.154	-93.793	343.594	228.703	-270.521	577.120	120.623	-373.139	667.832	134.224
3928	39.27000	220.985	121.958	67.766	33.747	212.937	299.249	-91.829	342.996	230.003	-269.610	575.881	122.616	-372.518	666.170	136.509
3929	39.28000	221.723	121.393	67.739	34.199	212.263	299.360	-89.708	342.273	231.536	-268.632	574.502	124.631	-371.772	664.482	138.692
3930	39.29000	222.531	120.737	67.725	34.698	211.554	299.486	-87.514	341.500	233.223	-267.504	573.150	126.539	-370.900	662.808	140.756
3931	39.30000	223.408	120.023	67.703	35.244	210.811	299.627	-85.218	340.697	234.985	-266.243	571.793	128.372	-369.952	661.112	142.719
3932	39.31000	224.381	119.279	67.728	35.836	210.035	299.783	-82.794	339.901	236.663	-264.889	570.515	130.144	-368.895	659.455	144.696
3933	39.32000	225.462	118.489	67.711	36.473	209.226	299.953	-80.377	339.019	238.331	-263.452	569.129	132.047	-367.761	657.705	146.777
3934	39.33000	226.620	117.699	67.690	37.155	208.385	300.138	-78.004	337.995	239.998	-261.894	567.675	133.926	-366.550	655.887	148.923
3935	39.34000	227.836	116.921	67.616	37.881	207.512	300.336	-75.570	336.855	241.742	-260.175	566.199	135.706	-365.221	654.022	150.983
3936	39.35000	229.124	116.099	67.502	38.650	206.607	300.549	-73.062	335.665	243.609	-258.450	564.696	137.410	-363.845	652.113	152.912
3937	39.36000	230.444	115.284	67.370	39.462	205.673	300.774	-70.478	334.455	245.578	-256.677	563.134	139.121	-362.484	650.103	154.758
3938	39.37000	231.806	114.434	67.214	40.315	204.707	301.013	-67.657	333.299	247.664	-254.927	561.492	140.807	-361.158	647.948	156.629
3939	39.38000	233.177	113.501	67.049	41.210	203.713	301.264	-64.664	332.266	249.563	-253.142	559.718	142.574	-359.739	645.650	158.529
3940	39.39000	234.655	112.563	66.937	42.145	202.689	301.528	-61.557	331.207	251.391	-251.295	557.772	144.477	-358.371	643.127	160.411
3941	39.40000	236.192	111.589	66.799	43.120	201.637	301.805	-58.425	330.029	253.135	-249.373	555.711	146.374	-356.958	640.539	162.314
3942	39.41000	237.814	110.624	66.645	44.134	200.557	302.093	-55.307	328.756	254.845	-247.370	553.609	148.105	-355.430	637.947	164.070
3943	39.42000	239.476	109.568	66.433	45.187	199.450	302.393	-52.297	327.430	256.517	-245.321	551.513	149.667	-353.795	635.465	165.714
3944	39.43000	241.174	108.520	66.166	46.277	198.316	302.705	-49.257	326.085	258.258	-243.311	549.424	151.137	-352.070	633.037	167.324
3945	39.44000	242.877	107.417	65.862	47.405	197.156	303.028	-46.290	324.667	259.994	-241.405	547.284	152.571	-350.407	630.619	168.862
3946	39.45000	244.589	106.249	65.562	48.568	195.970	303.362	-43.224	323.279	261.714	-239.571	545.090	153.972	-348.730	628.129	170.307
3947	39.46000	246.327	105.047	65.269	49.768	194.760	303.706	-40.192	321.917	263.289	-237.722	542.832	155.487	-347.084	625.555	171.769
3948	39.47000	248.066	103.827	64.960	51.002	193.524	304.061	-37.227	320.467	264.810	-235.949	540.466	157.068	-345.611	622.760	173.336
3949	39.48000	249.832	102.584	64.679	52.271	192.265	304.426	-34.350	318.906	266.309	-234.112	538.054	158.675	-344.094	619.957	175.000
3950	39.49000	251.657	101.355	64.361	53.574	190.982	304.801	-31.568	317.295	267.773	-232.229	535.694	160.254	-342.644	617.161	176.678
3951	39.50000	253.457	100.144	64.054	54.909	189.677	305.186	-28.901	315.615	269.270	-230.406	533.337	161.786	-341.103	614.474	178.347
3952	39.51000	255.244	99.005	63.723	56.276	188.349	305.580	-26.298	313.898	270.837	-228.640	531.050	163.299	-339.573	611.871	179.988
3953	39.52000	256.991	97.915	63.362	57.676	187.000	305.983	-23.843	312.083	272.315	-226.978	528.728	164.849	-337.985	609.399	181.621
3954	39.53000	258.604	96.821	62.982	59.106	185.629	306.395	-21.470	310.254	273.704	-225.332	526.437	166.445	-336.479	606.963	183.229
3955	39.54000	260.200	95.791	62.631	60.566	184.238	306.816	-19.194	308.411	275.052	-223.810	524.159	168.081	-334.965	604.511	184.867
3956	39.55000	261.728	94.710	62.297	62.055	182.827	307.244	-17.038	306.521	276.390	-222.302	521.902	169.757	-333.634	602.035	186.501
3957	39.56000	263.290	93.726	61.994	63.574	181.396	307.681	-15.021	304.557	277.729	-220.840	519.673	171.436	-332.367	599.482	188.326
3958	39.57000	264.774	92.747	61.673	65.120	179.946	308.126	-13.065	302.590	279.077	-219.407	517.420	173.044	-331.129	596.952	190.156
3959	39.58000	266.189	91.800	61.343	66.694	178.478	308.578	-11.234	300.574	280.438	-217.900	515.246	174.680	-329.899	594.503	191.949
3960	39.59000	267.538	90.888	61.007	68.295	176.992	309.037	-9.490	298.514	281.762	-216.570	513.102	176.383	-328.664	592.169	193.748
3961	39.60000	268.812	89.979	60.621	69.922	175.489	309.503	-7.784	296.554	283.019	-215.346	510.999	178.165	-327.583	589.873	195.566
3962	39.61000	269.956	89.104	60.242	71.574	173.970	309.976	-6.225	294.635	284.196	-214.255	508.941	180.029	-326.596	587.682	197.516
3963	39.62000	271.042	88.252	59.834	73.251	172.434	310.455	-4.794	292.755	285.385	-213.348	506.899	181.881	-325.785	585.488	199.526
3964	39.63000	272.086	87.451	59.457	74.952	170.882	310.940	-3.438	290.900	286.579	-212.466	504.976	183.713	-324.960	583.407	201.578
3965	39.64000	272.983	86.677	59.098	76.676	169.316	311.431	-2.237	289.054	287.750	-211.681	503.124	185.497	-324.184	581.371	203.650
3966	39.65000	273.862	85.998	58.787	78.423	167.735	311.928	-1.132	287.230	288.950	-210.888	501.307	187.321	-323.416	579.439	205.689
3967	39.66000	274.625	85.386	58.486	80.191	166.141	312.430	-0.147	285.396	290.167	-210.181	499.555	189.051	-322.641	577.643	207.626
3968	39.67000	275.332	84.775	58.205	81.981	164.533	312.937	0.768	283.652	291.329	-209.482	497.935	190.719	-322.004	575.880	209.468
3969	39.68000	275.933	84.270	57.976	83.792	162.912	313.449	1.628	281.997	292.426	-208.948	496.295	192.406	-321.454	574.153	211.329
3970	39.69000	276.462	83.801	57.778	85.622	161.279	313.965	2.459	280.385	293.526	-208.510	494.687	194.112	-321.027	572.473	213.239
3971	39.70000	276.932	83.382	57.581	87.471	159.634	314.486	3.242	278.789	294.597	-208.096	493.089	195.850	-320.546	570.851	215.084
3972	39.71000	277.355	83.022	57.409	89.339	157.978	315.010	4.037	277.241	295.769	-207.690	491.450	197.528	-320.097	569.169	216.828
3973	39.72000	277.723	82.677	57.299	91.225	156.312	315.539	4.914	275.714	296.966	-207.257	489.802	199.133	-319.650	567.465	218.492
3974	39.73000	278.118	82.369	57.223	93.128	154.636	316.070	5.827	274.319	298.186	-206.826	488.176	200.653	-319.211	565.704	220.195
3975	39.74000	278.423	81.949	57.049	95.047	152.950	316.605	6.755	272.953	299.357	-206.440	486.553	202.109	-318.896	563.911	221.891
3976	39.75000	278.743	81.602	56.902	96.982	151.256	317.143	7.651	271.602	300.451	-205.972	484.961	203.622	-318.618	562.109	223.568
3977	39.76000	279.008	81.214	56.696	98.932	149.553	317.683	8.633	270.290	301.540	-205.481	483.438	205.102	-318.307	560.348	225.246
3978	39.77000	279.281	80.765	56.458	100.897	147.843	318.226	9.655	268.974	302.564	-205.045	481.861	206.597	-317.921	558.587	226.931
3979	39.78000	279.510	80.318	56.221	102.875	146.125	318.771	10.716	267.671	303.577	-204.550	480.299	208.145	-317.517	556.864	228.606
3980	39.79000	279.769	79.893	55.949	104.866	144.401	319.317	11.802	266.396	304.652	-204.029	478.748	209.656	-316.973	555.228	230.269
3981	39.80000	280.035	79.459	55.695	106.869	142.670	319.865	12.997	265.194	305.759	-203.465	477.196	211.162	-316.419	553.620	231.906
3982	39.81000	280.355	79.087	55.453	108.884	140.935	320.415	14.114	263.943	306.819	-202.864	475.750	212.620	-315.774	552.093	233.565
3983	39.82000	280.653	78.685	55.188	110.910	139.194	320.965	15.281	262.769	307.860	-202.202	474.368	214.034	-315.178	550.581	235.227
3984	39.83000	280.979	78.280	54.968	112.946	137.449	321.517	16.414	261.604	308.850	-201.546	473.012	215.413	-314.557	549.132	236.866
3985	39.84000	281.337	77.837	54.679	114.991	135.700	322.068	17.481	260.460	309.771	-200.930	471.658	216.817	-314.056	547.604	238.477
3986	39.85000	281.687	77.433	54.448	117.046	133.948	322.620	18.554	259.374	310.685	-200.353	470.358	218.250	-313.570	546.041	240.228
3987	39.86000	282.019	77.004	54.142	119.108	132.193	323.172	19.698	258.290	311.643	-199.788	469.051	219.765	-313.157	544.410	242.074
3988	39.87000	282.373	76.623	53.911	121.178	130.436	323.723	20.948	257.282	312.650	-199.175	467.756	221.286	-312.696	542.798	243.996
3989	39.88000	282.688	76.193	53.694	123.255	128.677	324.274	22.274	256.309	313.590	-198.483	466.439	222.789	-312.065	541.243	245.820
3990	39.89000	282.981	75.766	53.508	125.338	126.917	324.824	23.738	255.374	314.513	-197.569	465.213	224.268	-311.238	539.800	247.431
3991	39.90000	283.278	75.300	53.386	127.426	125.157	325.373	25.252	254.440	315.501	-196.563	463.953	225.589	-310.306	538.385	248.823
3992	39.91000	283.594	74.807	53.239	129.519	123.397	325.921	26.778	253.466	316.490	-195.521	462.704	226.782	-309.303	537.048	250.135
3993	39.92000	283.949	74.344	53.131	131.616	121.638	326.466	28.306	252.488	317.440	-194.502	461.448	227.880	-308.347	535.682	251.396
3994	39.93000	284.348	73.845	53.010	133.717	119.880	327.010	29.880	251.514	318.391	-193.451	460.204	228.895	-307.327	534.328	252.651
3995	39.94000	284.770	73.295	52.877	135.820	118.123	327.552	31.455	250.566	319.273	-192.350	459.012	229.964	-306.321	532.932	253.894
3996	39.95000	285.208	72.750	52.712	137.925	116.369	328.091	33.049	249.591	320.168	-191.204	457.797	231.162	-305.256	531.573	255.202
3997	39.96000	285.687	72.215	52.532	140.031	114.618	328.627	34.659	248.627	321.011	-190.034	456.577	232.415	-304.237	530.123	256.566
3998	39.97000	286.199	71.666	52.297	142.138	112.871	329.161	36.286	247.719	321.843	-188.922	455.361	233.711	-303.235	528.678	258.031
3999	39.98000	286.724	71.151	52.069	144.245	111.127	329.691	37.893	246.806	322.621	-187.762	454.192	235.085	-302.236	527.259	259.552
4000	39.99000	287.248	70.617	51.800	146.351	109.388	330.217	39.491	245.873	323.432	-186.668	452.981	236.389	-301.264	525.831	261.104
4001	40.00000	287.779	70.073	51.516	148.456	107.654	330.740	41.078	245.015	324.202	-185.497	451.882	237.673	-300.220	524.492	262.635
4002	40.01000	288.320	69.562	51.230	150.558	105.926	331.258	42.672	244.185	325.014	-184.309	450.837	238.922	-299.074	523.240	264.060
4003	40.02000	288.895	69.025	50.922	152.658	104.204	331.772	44.291	243.357	325.800	-183.200	449.737	240.001	-297.929	522.030	265.399
4004	40.03000	289.471	68.474	50.644	154.754	102.489	332.282	45.881	242.349	326.541	-181.948	448.717	241.168	-296.681	520.879	266.651
4005	40.04000	290.061	67.920	50.351	156.845	100.781	332.786	47.474	241.376	327.308	-180.616	447.705	242.234	-295.461	519.723	267.833
4006	40.05000	290.663	67.343	50.067	158.932	99.081	333.286	49.084	240.383	328.041	-179.362	446.614	243.225	-294.240	518.541	268.961
4007	40.06000	291.250	66.740	49.793	161.013	97.389	333.780	50.693	239.398	328.791	-177.999	445.595	244.192	-292.950	517.375	270.082
4008	40.07000	291.868	66.128	49.505	163.088	95.707	334.268	52.317	238.483	329.512	-176.713	444.558	245.107	-291.776	516.156	271.172
4009	40.08000	292.447	65.561	49.242	165.156	94.034	334.750	53.980	237.598	330.231	-175.393	443.555	246.027	-290.647	514.878	272.282
4010	40.09000	293.052	65.016	48.945	167.217	92.372	335.226	55.692	236.715	330.962	-174.107	442.487	246.964	-289.415	513.588	273.465
4011	40.10000	293.650	64.463	48.659	169.269	90.720	335.696	57.424	235.795	331.691	-172.772	441.358	247.903	-288.268	512.173	274.647
4012	40.11000	294.240	63.937	48.396	171.312	89.079	336.159	59.105	234.825	332.387	-171.392	440.236	248.892	-287.041	510.800	275.795
4013	40.12000	294.874	63.403	48.113	173.345	87.451	336.614	60.858	233.889	333.085	-170.147	439.032	249.833	-285.845	509.446	276.925
4014	40.13000	295.492	62.853	47.865	175.368	85.834	337.062	62.571	232.971	333.759	-168.795	437.909	250.899	-284.653	508.062	278.090
4015	40.14000	296.107	62.241	47.577	177.379	84.231	337.503	64.294	232.139	334.394	-167.609	436.670	251.921	-283.527	506.672	279.283
4016	40.15000	296.694	61.635	47.258	179.379	82.641	337.936	66.017	231.353	335.072	-166.383	435.525	253.018	-282.474	505.260	280.493
4017	40.16000	297.328	61.135	46.991	181.366	81.065	338.361	67.662	230.493	335.719	-165.217	434.300	254.011	-281.369	503.880	281.727
4018	40.17000	297.900	60.562	46.672	183.341	79.504	338.777	69.367	229.659	336.443	-164.027	433.120	254.983	-280.264	502.463	282.899
4019	40.18000	298.555	60.107	46.431	185.301	77.958	339.185	71.002	228.761	337.122	-162.825	431.957	255.934	-279.149	501.086	284.049
4020	40.19000	299.146	59.585	46.123	187.247	76.428	339.583	72.623	227.888	337.745	-161.639	430.768	256.923	-278.073	499.685	285.203
4021	40.20000	299.786	59.104	45.842	189.177	74.914	339.973	74.106	226.870	338.347	-160.477	429.585	257.910	-277.036	498.281	286.356
4022	40.21000	300.463	58.714	45.571	191.092	73.417	340.353	75.555	225.863	338.904	-159.419	428.406	258.961	-276.132	496.845	287.537
4023	40.22000	301.115	58.288	45.259	192.990	71.938	340.723	76.933	224.812	339.493	-158.407	427.225	260.027	-275.275	495.373	288.787
4024	40.23000	301.775	57.923	44.955	194.871	70.476	341.083	78.321	223.791	340.057	-157.510	425.990	261.167	-274.428	493.883	290.097
4025	40.24000	302.409	57.564	44.638	196.733	69.033	341.433	79.736	222.778	340.675	-156.542	424.796	262.244	-273.671	492.320	291.383
4026	40.25000	303.023	57.196	44.303	198.577	67.609	341.772	81.082	221.755	341.242	-155.635	423.565	263.292	-272.820	490.824	292.625
4027	40.26000	303.637	56.870	43.960	200.402	66.205	342.101	82.411	220.736	341.759	-154.695	422.345	264.283	-271.991	489.334	293.770
4028	40.27000	304.236	56.564	43.658	202.207	64.821	342.418	83.735	219.704	342.278	-153.787	421.091	265.230	-271.214	487.789	294.816
4029	40.28000	304.853	56.256	43.329	203.991	63.458	342.724	85.064	218.704	342.752	-152.843	419.867	266.098	-270.404	486.253	295.878
4030	40.29000	305.421	55.928	43.075	205.753	62.116	343.019	86.425	217.700	343.315	-151.894	418.608	266.861	-269.620	484.651	296.867
4031	40.30000	305.943	55.577	42.752	207.493	60.796	343.301	87.834	216.737	343.867	-150.932	417.367	267.602	-268.813	483.063	297.851
4032	40.31000	306.513	55.274	42.483	209.211	59.498	343.571	89.274	215.774	344.465	-149.842	416.200	268.345	-267.982	481.450	298.801
4033	40.32000	307.057	54.953	42.204	210.905	58.224	343.829	90.757	214.870	345.039	-148.848	414.910	269.042	-267.042	479.971	299.680
4034	40.33000	307.630	54.631	41.918	212.575	56.973	344.074	92.233	213.932	345.573	-147.885	413.631	269.742	-266.186	478.473	300.483
4035	40.34000	308.162	54.285	41.660	214.220	55.746	344.307	93.669	213.037	346.073	-146.899	412.384	270.464	-265.372	476.965	301.251
4036	40.35000	308.660	53.899	41.333	215.839	54.544	344.526	95.078	212.090	346.540	-145.971	411.075	271.148	-264.621	475.394	302.037
4037	40.36000	309.181	53.562	41.059	217.432	53.368	344.731	96.530	211.229	347.019	-145.009	409.825	271.851	-263.904	473.793	302.881
4038	40.37000	309.686	53.152	40.756	218.999	52.217	344.923	97.981	210.369	347.516	-144.069	408.598	272.490	-263.113	472.172	303.768
4039	40.38000	310.145	52.718	40.461	220.537	51.092	345.100	99.424	209.517	347.976	-143.040	407.484	273.152	-262.366	470.600	304.630
4040	40.39000	310.647	52.342	40.161	222.048	49.994	345.263	100.831	208.663	348.453	-142.140	406.271	273.808	-261.617	469.025	305.483
4041	40.40000	311.159	51.985	39.883	223.529	48.924	345.412	102.136	207.813	348.881	-141.241	405.103	274.419	-260.934	467.506	306.258
4042	40.41000	311.626	51.541	39.593	224.981	47.882	345.546	103.429	206.994	349.335	-140.392	403.928	275.029	-260.276	466.014	306.994
4043	40.42000	312.128	51.125	39.313	226.402	46.869	345.664	104.639	206.192	349.722	-139.522	402.911	275.665	-259.652	464.572	307.719
4044	40.43000	312.612	50.743	39.050	227.792	45.885	345.768	105.749	205.323	350.089	-138.723	401.791	276.261	-259.082	463.151	308.410
4045	40.44000	313.092	50.359	38.750	229.150	44.930	345.855	106.844	204.439	350.472	-137.989	400.697	276.863	-258.472	461.762	309.145
4046	40.45000	313.564	49.997	38.504	230.476	44.006	345.927	107.940	203.607	350.874	-137.257	399.639	277.429	-257.943	460.357	309.896
4047	40.46000	314.031	49.679	38.224	231.769	43.113	345.982	109.040	202.810	351.234	-136.542	398.676	277.992	-257.419	458.880	310.752
4048	40.47000	314.467	49.357	37.958	233.028	42.251	346.021	110.104	202.089	351.544	-135.892	397.592	278.635	-256.982	457.341	311.625
4049	40.48000	314.880	49.035	37.698	234.253	41.421	346.043	111.213	201.325	351.911	-135.277	396.492	279.338	-256.579	455.741	312.556
4050	40.49000	315.281	48.716	37.489	235.442	40.623	346.048	112.289	200.608	352.221	-134.610	395.401	280.064	-256.118	454.159	313.543
4051	40.50000	315.656	48.464	37.263	236.596	39.859	346.036	113.402	199.884	352.573	-133.931	394.387	280.754	-255.687	452.620	314.478
4052	40.51000	316.017	48.179	37.065	237.712	39.128	346.006	114.507	199.179	352.974	-133.154	393.412	281.497	-255.169	451.125	315.395
4053	40.52000	316.366	47.964	36.882	238.792	38.432	345.959	115.698	198.520	353.405	-132.455	392.388	282.178	-254.646	449.750	316.220
4054	40.53000	316.647	47.673	36.632	239.755	37.565	345.905	116.818	197.858	353.829	-131.708	391.428	282.782	-254.083	448.398	317.004
4055	40.54000	316.998	47.458	36.438	240.672	36.738	345.865	117.997	197.247	354.226	-131.003	390.460	283.378	-253.475	447.062	317.794
4056	40.55000	317.267	47.159	36.199	241.639	36.004	345.832	119.198	196.690	354.609	-130.268	389.476	284.032	-252.987	445.656	318.607
4057	40.56000	317.583	46.893	35.986	242.656	35.406	345.754	120.395	196.125	354.923	-129.544	388.511	284.672	-252.534	444.160	319.502
4058	40.57000	317.866	46.631	35.778	243.642	34.798	345.674	121.598	195.645	355.267	-128.847	387.565	285.326	-252.162	442.611	320.362
4059	40.58000	318.163	46.380	35.554	244.614	34.158	345.581	122.768	195.131	355.630	-128.184	386.609	285.953	-251.765	441.036	321.290
4060	40.59000	318.491	46.136	35.336	245.629	33.610	345.512	123.924	194.668	355.931	-127.532	385.635	286.540	-251.354	439.494	322.156
4061	40.60000	318.772	45.943	35.125	246.576	33.070	345.416	125.092	194.282	356.311	-126.847	384.782	287.063	-250.945	438.039	323.006
4062	40.61000	319.061	45.765	34.885	247.522	32.583	345.342	126.215	193.812	356.646	-126.202	383.908	287.533	-250.524	436.644	323.749
4063	40.62000	319.342	45.632	34.671	248.464	32.073	345.233	127.294	193.334	356.992	-125.441	383.279	287.875	-250.030	435.372	324.322
4064	40.63000	319.569	45.469	34.409	249.383	31.495	345.132	128.348	192.815	357.338	-124.623	382.767	288.100	-249.569	434.187	324.752
4065	40.64000	319.822	45.326	34.180	250.297	30.936	345.037	129.365	192.287	357.579	-123.670	382.430	288.197	-249.031	433.097	325.175
4066	40.65000	320.065	45.143	33.984	251.168	30.384	344.980	130.326	191.765	357.813	-122.702	382.225	288.198	-248.470	432.044	325.568
