NO_OF_FRAMES	14725
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:46:09.818	26046.75604180
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
1342	13.41000	165.204	236.230	31.377	194.353	250.714	297.728	301.588	74.960	291.827	481.794	-99.351	230.103	554.005	-64.978	288.806
1343	13.42000	165.245	236.302	31.393	194.494	250.768	297.732	301.539	74.836	291.628	480.595	-100.353	228.964	552.984	-66.226	287.583
1344	13.43000	165.329	236.389	31.388	194.611	250.825	297.761	301.458	74.656	291.420	479.513	-101.169	227.520	551.855	-67.565	286.391
1345	13.44000	165.389	236.456	31.420	194.729	250.882	297.789	301.382	74.487	291.227	478.362	-102.124	226.351	550.784	-68.865	285.206
1346	13.45000	165.460	236.541	31.433	194.868	250.958	297.799	301.279	74.301	291.026	477.143	-103.066	225.238	549.700	-70.120	283.973
1347	13.46000	165.526	236.592	31.449	195.023	251.024	297.835	301.199	74.164	290.833	476.007	-103.965	224.023	548.586	-71.428	282.787
1348	13.47000	165.578	236.623	31.483	195.142	251.059	297.857	301.130	74.045	290.685	474.802	-104.876	222.833	547.534	-72.654	281.572
1349	13.48000	165.641	236.650	31.507	195.246	251.083	297.886	301.069	73.901	290.501	473.624	-105.781	221.614	546.462	-73.919	280.346
1350	13.49000	165.703	236.703	31.534	195.371	251.127	297.896	301.033	73.772	290.313	472.386	-106.722	220.441	545.365	-75.189	279.113
1351	13.50000	165.762	236.740	31.544	195.507	251.149	297.924	300.997	73.600	290.095	471.191	-107.609	219.214	544.272	-76.478	277.872
1352	13.51000	165.831	236.781	31.570	195.635	251.156	297.951	300.935	73.411	289.882	469.984	-108.487	217.980	543.243	-77.715	276.601
1353	13.52000	165.892	236.843	31.571	195.754	251.150	297.982	300.871	73.196	289.621	468.783	-109.373	216.749	542.117	-78.996	275.307
1354	13.53000	165.930	236.880	31.598	195.901	251.171	297.995	300.791	73.008	289.418	467.576	-110.266	215.568	541.010	-80.257	274.066
1355	13.54000	165.996	236.941	31.611	196.041	251.178	298.030	300.730	72.825	289.228	466.364	-111.108	214.358	539.980	-81.442	272.794
1356	13.55000	166.037	237.003	31.629	196.215	251.206	298.052	300.685	72.651	289.011	465.184	-111.975	213.155	538.894	-82.665	271.520
1357	13.56000	166.091	237.037	31.659	196.357	251.226	298.078	300.638	72.447	288.810	463.988	-112.819	211.887	537.843	-83.902	270.240
1358	13.57000	166.151	237.085	31.690	196.535	251.261	298.117	300.584	72.230	288.571	462.842	-113.654	210.598	536.842	-85.136	268.928
1359	13.58000	166.205	237.119	31.720	196.713	251.277	298.154	300.538	72.020	288.353	461.599	-114.502	209.384	535.871	-86.360	267.560
1360	13.59000	166.246	237.157	31.775	196.889	251.253	298.200	300.494	71.821	288.174	460.455	-115.295	208.156	534.922	-87.574	266.224
1361	13.60000	166.322	237.232	31.803	197.082	251.222	298.241	300.494	71.633	287.949	459.911	-116.347	207.149	533.845	-88.844	264.957
1362	13.61000	166.368	237.267	31.832	197.281	251.197	298.262	300.485	71.431	287.684	458.756	-117.091	205.957	532.925	-89.986	263.729
1363	13.62000	166.411	237.320	31.876	197.504	251.217	298.297	300.451	71.183	287.443	457.702	-117.911	204.829	532.007	-91.105	262.485
1364	13.63000	166.478	237.362	31.918	197.710	251.177	298.347	300.438	70.896	287.218	456.059	-118.454	203.481	531.236	-92.383	261.236
1365	13.64000	166.512	237.406	31.963	197.938	251.190	298.370	300.475	70.702	287.010	455.535	-119.452	202.565	530.170	-93.415	260.110
1366	13.65000	166.543	237.412	32.027	198.138	251.144	298.440	300.476	70.500	286.860	453.972	-119.828	201.270	529.429	-94.686	258.890
1367	13.66000	166.617	237.443	32.068	198.389	251.152	298.464	300.523	70.319	286.676	452.930	-120.515	200.183	528.597	-95.763	257.671
1368	13.67000	166.680	237.476	32.124	198.626	251.119	298.512	300.582	70.155	286.514	451.887	-121.236	199.003	527.743	-96.820	256.489
1369	13.68000	166.717	237.466	32.201	198.843	251.088	298.546	300.653	69.954	286.301	450.834	-121.887	197.938	526.881	-97.918	255.301
1370	13.69000	166.784	237.453	32.242	199.057	251.047	298.598	300.718	69.756	286.095	449.799	-122.524	196.888	525.983	-99.024	254.147
1371	13.70000	166.838	237.439	32.302	199.284	250.989	298.658	300.833	69.583	285.847	448.797	-123.153	195.780	525.156	-100.087	252.943
1372	13.71000	166.911	237.455	32.354	199.538	250.948	298.680	300.917	69.407	285.681	447.752	-123.850	194.690	524.368	-101.111	251.701
1373	13.72000	167.005	237.466	32.407	199.811	250.927	298.701	301.014	69.220	285.516	446.782	-124.433	193.635	523.546	-102.110	250.512
1374	13.73000	167.068	237.424	32.466	200.042	250.878	298.749	301.156	69.062	285.331	445.795	-125.055	192.572	522.721	-103.113	249.283
1375	13.74000	167.163	237.436	32.518	200.288	250.845	298.797	301.229	68.870	285.157	444.779	-125.738	191.400	521.860	-104.087	248.000
1376	13.75000	167.258	237.417	32.577	200.519	250.807	298.814	301.323	68.653	284.933	443.793	-126.290	190.243	520.986	-105.062	246.709
1377	13.76000	167.357	237.428	32.643	200.783	250.752	298.849	301.418	68.481	284.694	442.749	-126.838	189.099	520.090	-106.050	245.375
1378	13.77000	167.458	237.423	32.703	201.041	250.683	298.905	301.551	68.286	284.450	441.743	-127.405	187.840	519.245	-107.017	244.036
1379	13.78000	167.585	237.462	32.747	201.336	250.650	298.947	301.651	68.089	284.234	440.699	-127.997	186.626	518.426	-107.941	242.679
1380	13.79000	167.671	237.464	32.801	201.608	250.589	298.976	301.783	67.886	284.005	439.735	-128.493	185.451	517.614	-108.862	241.296
1381	13.80000	167.812	237.514	32.824	201.906	250.528	299.002	301.894	67.648	283.702	438.777	-129.029	184.214	516.789	-109.747	239.925
1382	13.81000	167.919	237.537	32.881	202.186	250.481	299.061	301.969	67.411	283.420	437.799	-129.594	182.965	516.001	-110.646	238.538
1383	13.82000	168.047	237.556	32.928	202.484	250.447	299.087	302.039	67.181	283.175	436.823	-130.091	181.696	515.147	-111.518	237.110
1384	13.83000	168.180	237.588	32.978	202.768	250.400	299.130	302.195	67.001	282.924	435.884	-130.500	180.413	514.319	-112.365	235.689
1385	13.84000	168.295	237.625	33.041	203.113	250.336	299.175	302.357	66.839	282.626	434.924	-130.983	179.089	513.479	-113.255	234.254
1386	13.85000	168.450	237.707	33.067	203.378	250.252	299.241	302.527	66.640	282.325	433.905	-131.471	177.822	512.671	-114.097	232.851
1387	13.86000	168.590	237.737	33.119	203.681	250.145	299.285	302.681	66.379	281.997	432.980	-131.876	176.556	511.888	-114.960	231.419
1388	13.87000	168.711	237.768	33.188	204.003	250.066	299.306	302.806	66.137	281.702	432.069	-132.352	175.248	511.114	-115.812	230.043
1389	13.88000	168.846	237.821	33.238	204.299	249.962	299.370	302.946	65.899	281.432	431.126	-132.857	174.039	510.366	-116.678	228.679
1390	13.89000	168.980	237.838	33.283	204.618	249.892	299.405	303.062	65.676	281.208	430.253	-133.237	172.834	509.593	-117.534	227.338
1391	13.90000	169.096	237.855	33.350	204.959	249.825	299.445	303.157	65.393	280.890	429.392	-133.655	171.552	508.884	-118.358	226.011
1392	13.91000	169.239	237.920	33.391	205.312	249.759	299.492	303.291	65.119	280.562	428.486	-134.148	170.419	508.166	-119.161	224.687
1393	13.92000	169.353	237.937	33.454	205.584	249.601	299.560	303.408	64.868	280.299	427.658	-134.476	169.265	507.499	-119.948	223.422
1394	13.93000	169.470	237.949	33.513	205.945	249.506	299.586	303.536	64.612	280.047	426.813	-134.948	168.100	506.858	-120.731	222.156
1395	13.94000	169.593	237.975	33.579	206.279	249.390	299.601	303.683	64.347	279.769	426.003	-135.359	167.085	506.193	-121.542	220.952
1396	13.95000	169.742	238.014	33.630	206.615	249.274	299.662	303.806	64.034	279.428	425.237	-135.760	165.981	505.575	-122.331	219.775
1397	13.96000	169.847	237.998	33.706	206.962	249.138	299.710	303.967	63.761	279.154	424.465	-136.234	164.993	504.960	-123.117	218.638
1398	13.97000	170.013	238.019	33.755	207.312	249.016	299.754	304.131	63.506	278.901	423.780	-136.584	163.996	504.340	-123.884	217.514
1399	13.98000	170.131	237.986	33.841	207.651	248.882	299.801	304.318	63.278	278.626	423.056	-137.062	163.013	503.786	-124.596	216.388
1400	13.99000	170.275	237.974	33.918	208.001	248.724	299.844	304.473	62.990	278.366	422.373	-137.377	162.083	503.218	-125.312	215.312
1401	14.00000	170.409	237.951	33.971	208.373	248.625	299.889	304.640	62.712	278.082	421.717	-137.797	161.099	502.668	-126.006	214.272
1402	14.01000	170.563	237.935	34.035	208.730	248.465	299.934	304.822	62.445	277.843	421.092	-138.100	160.225	502.158	-126.763	213.221
1403	14.02000	170.693	237.904	34.102	209.098	248.313	299.964	305.011	62.175	277.637	420.479	-138.532	159.306	501.684	-127.465	212.176
1404	14.03000	170.821	237.854	34.184	209.420	248.127	300.009	305.206	61.927	277.434	419.936	-138.832	158.475	501.259	-128.174	211.167
1405	14.04000	170.944	237.805	34.253	209.783	247.963	300.030	305.406	61.631	277.137	419.396	-139.262	157.555	500.847	-128.889	210.167
1406	14.05000	171.101	237.768	34.308	210.136	247.783	300.072	305.627	61.333	276.842	418.904	-139.540	156.749	500.423	-129.625	209.206
1407	14.06000	171.223	237.704	34.389	210.515	247.619	300.118	305.838	61.073	276.657	418.410	-139.932	155.862	500.059	-130.262	208.238
1408	14.07000	171.364	237.641	34.447	210.887	247.447	300.164	306.030	60.808	276.474	417.944	-140.196	155.088	499.703	-130.902	207.310
1409	14.08000	171.483	237.577	34.499	211.212	247.240	300.223	306.244	60.519	276.237	417.468	-140.578	154.293	499.324	-131.606	206.457
1410	14.09000	171.611	237.497	34.587	211.604	247.077	300.229	306.500	60.226	275.973	417.016	-140.899	153.535	499.067	-132.220	205.531
1411	14.10000	171.783	237.447	34.643	211.947	246.876	300.276	306.698	59.919	275.735	416.639	-141.201	152.772	498.808	-132.850	204.626
1412	14.11000	171.884	237.373	34.743	212.331	246.707	300.319	306.939	59.645	275.524	416.219	-141.558	152.013	498.505	-133.593	203.772
1413	14.12000	172.023	237.285	34.810	212.709	246.522	300.346	307.216	59.441	275.268	415.890	-141.765	151.289	498.316	-134.201	202.868
1414	14.13000	172.173	237.270	34.864	213.063	246.335	300.406	307.467	59.179	275.065	415.526	-142.115	150.511	498.137	-134.800	201.982
1415	14.14000	172.299	237.179	34.951	213.442	246.150	300.432	307.703	58.872	274.837	415.214	-142.366	149.807	497.936	-135.408	201.138
1416	14.15000	172.462	237.165	34.986	213.798	245.950	300.486	307.961	58.609	274.612	414.932	-142.616	149.097	497.756	-135.948	200.305
1417	14.16000	172.585	237.076	35.088	214.182	245.750	300.520	308.255	58.374	274.409	414.659	-142.885	148.354	497.604	-136.549	199.437
1418	14.17000	172.738	237.030	35.132	214.562	245.568	300.568	308.512	58.102	274.253	414.438	-143.091	147.693	497.528	-137.075	198.590
1419	14.18000	172.881	236.971	35.207	214.928	245.388	300.617	308.794	57.826	274.044	414.184	-143.387	146.969	497.396	-137.622	197.740
1420	14.19000	173.024	236.908	35.294	215.303	245.194	300.657	309.066	57.545	273.833	414.035	-143.551	146.190	497.305	-138.202	196.867
1421	14.20000	173.148	236.833	35.360	215.655	245.013	300.694	309.341	57.259	273.608	413.826	-143.774	145.553	497.264	-138.702	195.993
1422	14.21000	173.289	236.775	35.426	216.005	244.797	300.748	309.643	57.042	273.383	413.619	-144.048	144.778	497.187	-139.245	195.094
1423	14.22000	173.408	236.691	35.481	216.384	244.640	300.776	309.966	56.827	273.182	413.423	-144.189	144.107	497.142	-139.669	194.232
1424	14.23000	173.547	236.613	35.547	216.720	244.457	300.819	310.272	56.628	272.937	413.277	-144.285	143.367	497.060	-140.182	193.375
1425	14.24000	173.673	236.563	35.604	217.073	244.276	300.856	310.565	56.388	272.746	413.120	-144.460	142.589	497.023	-140.670	192.400
1426	14.25000	173.795	236.473	35.678	217.399	244.121	300.877	310.851	56.130	272.503	412.975	-144.510	141.809	497.006	-141.122	191.465
1427	14.26000	173.931	236.411	35.723	217.710	243.916	300.934	311.159	55.920	272.278	412.759	-144.685	141.083	496.907	-141.672	190.489
1428	14.27000	174.041	236.339	35.791	218.091	243.773	300.952	311.451	55.729	272.096	412.549	-144.873	140.251	496.854	-142.096	189.504
1429	14.28000	174.151	236.267	35.858	218.425	243.630	301.003	311.744	55.507	271.902	412.359	-144.933	139.417	496.725	-142.602	188.525
1430	14.29000	174.285	236.190	35.910	218.723	243.465	301.039	312.046	55.317	271.669	412.060	-145.075	138.607	496.609	-143.038	187.443
1431	14.30000	174.394	236.142	35.941	219.075	243.327	301.055	312.364	55.127	271.396	411.839	-145.179	137.681	496.448	-143.427	186.418
1432	14.31000	174.487	236.069	36.015	219.364	243.178	301.101	312.646	54.926	271.123	411.493	-145.246	136.917	496.247	-143.868	185.354
1433	14.32000	174.618	236.032	36.050	219.669	243.045	301.119	312.904	54.730	270.906	411.167	-145.332	135.982	496.026	-144.239	184.327
1434	14.33000	174.731	235.983	36.093	219.972	242.943	301.141	313.174	54.557	270.688	410.821	-145.387	135.116	495.743	-144.664	183.276
1435	14.34000	174.821	235.920	36.136	220.261	242.820	301.184	313.402	54.385	270.494	410.454	-145.410	134.259	495.486	-145.059	182.165
1436	14.35000	174.952	235.908	36.175	220.534	242.714	301.233	313.651	54.232	270.290	410.004	-145.508	133.350	495.173	-145.400	181.077
1437	14.36000	175.039	235.845	36.233	220.836	242.630	301.254	313.888	54.076	270.051	409.564	-145.569	132.442	494.807	-145.814	179.993
1438	14.37000	175.154	235.817	36.272	221.104	242.534	301.285	314.110	53.879	269.796	409.057	-145.608	131.604	494.399	-146.127	178.916
1439	14.38000	175.217	235.775	36.331	221.325	242.405	301.301	314.327	53.710	269.536	408.514	-145.743	130.661	493.935	-146.527	177.832
1440	14.39000	175.312	235.770	36.354	221.573	242.329	301.322	314.555	53.583	269.320	407.936	-145.842	129.782	493.503	-146.857	176.724
1441	14.40000	175.396	235.737	36.394	221.843	242.255	301.347	314.724	53.413	269.111	406.821	-145.584	128.584	493.009	-147.229	175.611
1442	14.41000	175.478	235.731	36.436	222.101	242.190	301.363	314.892	53.302	268.883	406.775	-145.995	127.928	492.442	-147.607	174.550
1443	14.42000	175.572	235.731	36.467	222.304	242.094	301.410	315.000	53.143	268.708	405.588	-145.742	126.734	492.123	-148.090	173.352
1444	14.43000	175.649	235.740	36.501	222.525	242.054	301.449	315.093	52.949	268.473	404.890	-145.839	125.872	491.814	-148.519	172.461
1445	14.44000	175.699	235.715	36.550	222.733	241.979	301.473	315.204	52.790	268.220	404.215	-145.940	124.892	491.192	-148.897	171.405
1446	14.45000	175.769	235.737	36.581	222.963	241.935	301.478	315.293	52.639	268.011	404.117	-146.216	124.357	490.563	-149.185	170.298
1447	14.46000	175.821	235.746	36.619	223.143	241.908	301.491	315.357	52.523	267.811	402.762	-146.032	123.226	489.925	-149.546	169.156
1448	14.47000	175.876	235.770	36.651	223.300	241.844	301.536	315.416	52.382	267.656	402.567	-146.416	122.574	488.746	-149.594	167.958
1449	14.48000	175.922	235.796	36.681	223.479	241.831	301.555	315.463	52.258	267.469	401.793	-146.402	121.723	488.033	-149.895	166.802
1450	14.49000	175.957	235.833	36.695	223.674	241.828	301.569	315.522	52.143	267.270	401.001	-146.420	120.770	487.286	-150.184	165.691
1451	14.50000	175.977	235.860	36.746	223.821	241.790	301.593	315.594	52.041	267.055	400.099	-146.552	119.853	486.499	-150.473	164.545
1452	14.51000	175.994	235.897	36.765	223.997	241.788	301.597	315.664	51.897	266.799	399.211	-146.547	118.974	485.681	-150.783	163.360
1453	14.52000	176.036	235.943	36.779	224.151	241.775	301.620	315.681	51.743	266.588	398.376	-146.550	118.031	484.883	-151.021	162.250
1454	14.53000	176.060	235.984	36.807	224.271	241.751	301.653	315.702	51.617	266.380	397.425	-146.674	117.116	484.025	-151.333	161.099
1455	14.54000	176.064	236.028	36.819	224.398	241.777	301.665	315.682	51.499	266.214	396.480	-146.674	116.266	483.177	-151.565	159.985
1456	14.55000	176.075	236.077	36.839	224.487	241.781	301.701	315.651	51.384	266.013	395.601	-146.643	115.354	482.287	-151.863	158.887
1457	14.56000	176.076	236.112	36.865	224.577	241.788	301.711	315.589	51.282	265.829	394.619	-146.752	114.463	481.421	-152.078	157.778
1458	14.57000	176.082	236.171	36.870	224.631	241.769	301.738	315.485	51.127	265.641	393.650	-146.729	113.650	480.517	-152.349	156.696
1459	14.58000	176.090	236.219	36.862	224.714	241.796	301.744	315.372	50.981	265.467	392.685	-146.692	112.817	479.662	-152.529	155.618
1460	14.59000	176.053	236.243	36.892	224.731	241.772	301.759	315.254	50.830	265.301	391.768	-146.752	111.957	478.763	-152.798	154.582
1461	14.60000	176.033	236.272	36.879	224.777	241.790	301.763	315.099	50.687	265.149	390.824	-146.766	111.178	477.928	-152.970	153.535
1462	14.61000	176.007	236.308	36.885	224.790	241.817	301.771	314.944	50.543	265.029	389.890	-146.744	110.405	477.037	-153.245	152.500
1463	14.62000	175.987	236.347	36.873	224.785	241.821	301.791	314.781	50.425	264.900	388.923	-146.749	109.653	476.193	-153.393	151.459
1464	14.63000	175.914	236.359	36.889	224.785	241.839	301.789	314.615	50.307	264.817	387.961	-146.786	108.820	475.289	-153.627	150.441
1465	14.64000	175.880	236.406	36.866	224.734	241.835	301.803	314.453	50.179	264.721	387.049	-146.741	108.040	474.437	-153.746	149.415
1466	14.65000	175.846	236.452	36.848	224.716	241.856	301.814	314.297	50.048	264.611	386.066	-146.721	107.336	473.526	-153.927	148.401
1467	14.66000	175.786	236.470	36.835	224.664	241.840	301.808	314.123	49.909	264.519	385.104	-146.713	106.639	472.631	-154.092	147.399
1468	14.67000	175.730	236.497	36.809	224.609	241.834	301.818	313.941	49.741	264.422	384.156	-146.730	105.900	471.752	-154.244	146.409
1469	14.68000	175.647	236.495	36.809	224.561	241.837	301.799	313.766	49.573	264.319	383.264	-146.729	105.188	470.887	-154.381	145.429
1470	14.69000	175.559	236.504	36.790	224.494	241.822	301.820	313.607	49.426	264.217	382.361	-146.726	104.507	470.038	-154.504	144.458
1471	14.70000	175.489	236.509	36.762	224.412	241.814	301.811	313.415	49.275	264.145	381.451	-146.706	103.831	469.201	-154.613	143.495
1472	14.71000	175.391	236.485	36.757	224.326	241.804	301.814	313.223	49.138	264.080	380.586	-146.711	103.104	468.378	-154.708	142.538
1473	14.72000	175.307	236.464	36.756	224.246	241.760	301.810	313.023	48.983	264.010	379.727	-146.695	102.354	467.567	-154.789	141.586
1474	14.73000	175.263	236.483	36.713	224.136	241.716	301.820	312.787	48.801	263.944	378.859	-146.644	101.659	466.768	-154.856	140.638
1475	14.74000	175.143	236.439	36.729	224.047	241.680	301.838	312.587	48.612	263.895	377.987	-146.581	100.970	465.980	-154.910	139.693
1476	14.75000	175.080	236.428	36.709	223.966	241.644	301.832	312.361	48.413	263.812	377.101	-146.566	100.278	465.202	-154.951	138.749
1477	14.76000	175.006	236.414	36.697	223.870	241.585	301.826	312.141	48.222	263.717	376.273	-146.566	99.586	464.433	-154.978	137.806
1478	14.77000	174.944	236.391	36.663	223.791	241.546	301.813	311.916	48.003	263.592	375.426	-146.587	98.934	463.703	-155.027	136.846
1479	14.78000	174.842	236.339	36.675	223.693	241.471	301.842	311.747	47.845	263.482	374.620	-146.530	98.262	463.206	-155.195	135.633
1480	14.79000	174.779	236.323	36.648	223.626	241.441	301.834	311.612	47.705	263.357	373.801	-146.452	97.558	462.507	-155.158	134.629
1481	14.80000	174.711	236.302	36.642	223.541	241.396	301.841	311.465	47.577	263.257	373.008	-146.396	96.826	461.793	-155.159	133.626
1482	14.81000	174.630	236.270	36.633	223.478	241.337	301.851	311.321	47.419	263.155	372.208	-146.366	96.094	461.060	-155.172	132.592
1483	14.82000	174.591	236.277	36.605	223.415	241.290	301.834	311.184	47.264	263.045	371.397	-146.304	95.418	460.382	-155.071	131.619
1484	14.83000	174.523	236.257	36.599	223.339	241.247	301.835	311.036	47.122	262.953	370.626	-146.201	94.739	459.682	-155.036	130.652
1485	14.84000	174.458	236.251	36.586	223.312	241.241	301.825	310.946	46.992	262.804	369.861	-146.088	94.071	458.954	-155.018	129.646
1486	14.85000	174.424	236.252	36.564	223.248	241.190	301.834	310.821	46.873	262.685	369.123	-145.955	93.361	458.244	-154.967	128.714
1487	14.86000	174.373	236.229	36.586	223.224	241.173	301.838	310.719	46.761	262.551	368.377	-145.860	92.619	457.599	-154.868	127.699
1488	14.87000	174.364	236.230	36.559	223.207	241.144	301.846	310.632	46.621	262.399	367.624	-145.776	91.900	456.931	-154.853	126.628
1489	14.88000	174.310	236.196	36.554	223.180	241.120	301.838	310.549	46.511	262.244	366.856	-145.631	91.172	456.300	-154.712	125.648
1490	14.89000	174.296	236.200	36.555	223.161	241.087	301.851	310.460	46.424	262.100	366.164	-145.444	90.497	455.657	-154.619	124.665
1491	14.90000	174.283	236.192	36.543	223.130	241.053	301.856	310.355	46.320	261.933	365.433	-145.241	89.775	454.966	-154.602	123.686
1492	14.91000	174.260	236.207	36.541	223.123	241.028	301.857	310.241	46.230	261.789	364.730	-145.056	89.091	454.328	-154.523	122.767
1493	14.92000	174.264	236.225	36.525	223.116	241.023	301.831	310.124	46.162	261.657	364.059	-144.880	88.394	453.741	-154.401	121.816
1494	14.93000	174.259	236.235	36.510	223.085	240.997	301.835	310.010	46.093	261.527	363.433	-144.707	87.630	453.181	-154.373	120.852
1495	14.94000	174.259	236.265	36.504	223.068	241.005	301.839	309.889	46.004	261.378	362.785	-144.496	86.978	452.651	-154.298	119.879
1496	14.95000	174.240	236.268	36.492	223.049	240.963	301.852	309.764	45.902	261.218	362.152	-144.327	86.348	452.138	-154.169	118.969
1497	14.96000	174.240	236.298	36.486	223.007	240.924	301.843	309.635	45.806	261.098	361.529	-144.143	85.739	451.607	-154.121	118.117
1498	14.97000	174.263	236.342	36.481	223.001	240.944	301.843	309.518	45.709	260.960	360.968	-143.936	85.123	451.073	-154.086	117.225
1499	14.98000	174.283	236.372	36.458	223.009	240.946	301.837	309.418	45.639	260.855	360.382	-143.750	84.547	450.641	-153.925	116.331
1500	14.99000	174.301	236.422	36.446	222.968	240.927	301.847	309.344	45.572	260.740	359.874	-143.541	83.976	450.264	-153.752	115.498
1501	15.00000	174.297	236.442	36.429	222.952	240.926	301.851	309.262	45.494	260.618	359.393	-143.320	83.340	449.874	-153.649	114.597
1502	15.01000	174.339	236.463	36.415	222.911	240.891	301.834	309.189	45.431	260.518	358.954	-143.119	82.751	449.452	-153.623	113.760
1503	15.02000	174.337	236.488	36.418	222.873	240.877	301.839	309.153	45.370	260.388	358.510	-142.944	82.150	449.103	-153.494	112.955
1504	15.03000	174.342	236.501	36.395	222.844	240.839	301.837	309.117	45.304	260.264	358.109	-142.723	81.615	448.808	-153.312	112.165
1505	15.04000	174.354	236.518	36.382	222.808	240.834	301.826	309.102	45.238	260.167	357.667	-142.570	81.150	448.570	-153.148	111.345
1506	15.05000	174.368	236.495	36.384	222.740	240.781	301.829	309.049	45.175	260.076	357.307	-142.390	80.700	448.279	-153.073	110.588
1507	15.06000	174.400	236.529	36.382	222.732	240.808	301.807	309.010	45.119	259.994	356.965	-142.233	80.254	448.001	-152.972	109.862
1508	15.07000	174.407	236.520	36.352	222.687	240.790	301.804	308.981	45.061	259.914	357.130	-142.293	79.901	447.701	-152.772	109.371
1509	15.08000	174.401	236.497	36.348	222.647	240.783	301.787	308.942	45.008	259.842	356.797	-142.142	79.500	447.539	-152.573	108.560
1510	15.09000	174.409	236.496	36.350	222.609	240.742	301.792	308.918	44.946	259.763	356.491	-141.984	79.131	447.349	-152.458	107.815
1511	15.10000	174.422	236.472	36.328	222.566	240.721	301.781	308.904	44.898	259.695	356.244	-141.789	78.636	447.156	-152.340	107.046
1512	15.11000	174.421	236.443	36.330	222.540	240.717	301.792	308.910	44.831	259.615	356.012	-141.603	78.191	447.065	-152.178	106.271
1513	15.12000	174.425	236.402	36.326	222.503	240.707	301.789	308.942	44.793	259.515	355.853	-141.440	77.835	446.975	-151.945	105.566
1514	15.13000	174.447	236.392	36.295	222.439	240.674	301.796	308.946	44.721	259.451	355.628	-141.271	77.423	446.873	-151.768	104.898
1515	15.14000	174.448	236.350	36.288	222.422	240.660	301.810	308.968	44.677	259.411	355.445	-141.118	77.036	446.837	-151.569	104.105
1516	15.15000	174.459	236.308	36.281	222.398	240.663	301.787	308.985	44.637	259.342	355.293	-140.990	76.656	446.851	-151.363	103.319
1517	15.16000	174.418	236.253	36.294	222.361	240.662	301.784	308.995	44.604	259.285	355.137	-140.791	76.249	446.778	-151.202	102.614
1518	15.17000	174.415	236.209	36.282	222.313	240.626	301.794	309.017	44.552	259.226	354.543	-140.328	75.725	446.789	-150.963	101.858
1519	15.18000	174.408	236.165	36.282	222.270	240.605	301.783	309.065	44.524	259.167	354.487	-140.091	75.288	446.853	-150.684	101.115
1520	15.19000	174.397	236.142	36.265	222.249	240.586	301.801	309.104	44.491	259.074	354.378	-139.879	74.890	446.822	-150.480	100.460
1521	15.20000	174.393	236.107	36.251	222.222	240.570	301.792	309.153	44.444	259.003	354.266	-139.710	74.530	446.875	-150.238	99.680
1522	15.21000	174.397	236.091	36.235	222.205	240.560	301.799	309.179	44.408	258.921	354.163	-139.549	74.137	446.933	-149.992	98.909
1523	15.22000	174.381	236.074	36.236	222.181	240.542	301.803	309.222	44.366	258.841	354.145	-139.325	73.714	446.929	-149.783	98.224
1524	15.23000	174.386	236.057	36.219	222.141	240.519	301.806	309.255	44.321	258.765	354.111	-139.081	73.292	447.067	-149.484	97.494
1525	15.24000	174.364	236.037	36.216	222.127	240.531	301.805	309.289	44.300	258.690	354.080	-138.839	72.879	447.082	-149.236	96.812
1526	15.25000	174.329	236.001	36.238	222.089	240.494	301.801	309.324	44.247	258.630	354.001	-138.665	72.512	447.136	-148.907	96.093
1527	15.26000	174.312	235.984	36.214	222.080	240.500	301.807	309.376	44.228	258.551	353.936	-138.466	72.110	447.241	-148.587	95.408
1528	15.27000	174.321	235.986	36.207	222.054	240.496	301.819	309.426	44.202	258.483	353.916	-138.206	71.709	447.293	-148.320	94.771
1529	15.28000	174.311	235.983	36.215	222.052	240.509	301.825	309.487	44.181	258.419	353.924	-137.957	71.329	447.389	-148.022	94.077
1530	15.29000	174.310	236.008	36.217	222.022	240.488	301.821	309.557	44.176	258.343	353.958	-137.717	70.932	447.486	-147.724	93.409
1531	15.30000	174.289	236.017	36.208	222.023	240.516	301.822	309.604	44.158	258.285	353.939	-137.523	70.597	447.525	-147.477	92.800
1532	15.31000	174.292	236.071	36.194	222.019	240.526	301.808	309.628	44.148	258.250	353.933	-137.356	70.299	447.732	-147.150	92.074
1533	15.32000	174.291	236.080	36.192	222.007	240.545	301.820	309.666	44.130	258.191	353.936	-137.169	70.023	447.817	-146.869	91.527
1534	15.33000	174.257	236.088	36.201	221.974	240.533	301.830	309.697	44.139	258.142	354.008	-136.963	69.714	447.946	-146.571	90.940
1535	15.34000	174.243	236.107	36.207	221.964	240.558	301.834	309.750	44.151	258.088	354.090	-136.731	69.401	448.164	-146.217	90.352
1536	15.35000	174.245	236.151	36.194	221.959	240.581	301.826	309.817	44.165	258.029	354.156	-136.554	69.140	448.272	-145.969	89.830
